datetime,count
2011-12-31 18:00:00,274.27252
2011-12-31 19:00:00,230.63962
2011-12-31 20:00:00,182.88559
2011-12-31 21:00:00,145.4299
2011-12-31 22:00:00,152.0488
2011-12-31 23:00:00,95.34138
2012-01-20 00:00:00,18.263279
2012-01-20 01:00:00,7.69081
2012-01-20 02:00:00,5.758287
2012-01-20 03:00:00,3.5424666
2012-01-20 04:00:00,3.5101562
2012-01-20 05:00:00,15.043693
2012-01-20 06:00:00,59.56056
2012-01-20 07:00:00,159.92326
2012-01-20 08:00:00,288.97882
2012-01-20 09:00:00,123.72657
2012-01-20 10:00:00,54.913605
2012-01-20 11:00:00,48.082176
2012-01-20 12:00:00,62.15054
2012-01-20 13:00:00,72.48978
2012-01-20 14:00:00,59.519142
2012-01-20 15:00:00,67.78446
2012-01-20 16:00:00,99.27829
2012-01-20 17:00:00,194.30869
2012-01-20 18:00:00,175.44595
2012-01-20 19:00:00,165.56265
2012-01-20 20:00:00,113.98402
2012-01-20 21:00:00,95.24472
2012-01-20 22:00:00,77.83118
2012-01-20 23:00:00,12.901269
2012-01-21 00:00:00,20.050436
2012-01-21 01:00:00,20.677492
2012-01-21 02:00:00,15.513005
2012-01-21 03:00:00,10.783361
2012-01-21 04:00:00,2.8797984
2012-01-21 05:00:00,2.1163983
2012-01-21 06:00:00,4.360634
2012-01-21 07:00:00,7.242378
2012-01-21 08:00:00,23.961164
2012-01-21 09:00:00,32.017754
2012-01-21 10:00:00,51.868423
2012-01-21 11:00:00,69.144585
2012-01-21 12:00:00,68.34696
2012-01-21 13:00:00,65.183205
2012-01-21 14:00:00,58.41031
2012-01-21 15:00:00,59.732903
2012-01-21 16:00:00,76.31125
2012-01-21 17:00:00,64.13003
2012-01-21 18:00:00,51.397243
2012-01-21 19:00:00,53.740852
2012-01-21 20:00:00,46.603325
2012-01-21 21:00:00,31.282852
2012-01-21 22:00:00,26.539726
2012-01-21 23:00:00,18.65425
2012-01-22 00:00:00,38.41832
2012-01-22 01:00:00,23.13307
2012-01-22 02:00:00,19.154509
2012-01-22 03:00:00,8.338031
2012-01-22 04:00:00,3.2407317
2012-01-22 05:00:00,1.6794327
2012-01-22 06:00:00,2.5185897
2012-01-22 07:00:00,3.8255994
2012-01-22 08:00:00,14.031645
2012-01-22 09:00:00,28.500103
2012-01-22 10:00:00,62.50517
2012-01-22 11:00:00,53.891865
2012-01-22 12:00:00,67.64636
2012-01-22 13:00:00,71.895645
2012-01-22 14:00:00,68.60864
2012-01-22 15:00:00,70.781586
2012-01-22 16:00:00,76.485535
2012-01-22 17:00:00,61.371796
2012-01-22 18:00:00,49.544502
2012-01-22 19:00:00,40.92185
2012-01-22 20:00:00,26.716158
2012-01-22 21:00:00,24.031448
2012-01-22 22:00:00,33.702816
2012-01-22 23:00:00,22.140312
2012-01-23 00:00:00,11.3284025
2012-01-23 01:00:00,6.037802
2012-01-23 02:00:00,2.969289
2012-01-23 03:00:00,2.3558576
2012-01-23 04:00:00,2.5466383
2012-01-23 05:00:00,11.192762
2012-01-23 06:00:00,48.085545
2012-01-23 07:00:00,107.09898
2012-01-23 08:00:00,168.84584
2012-01-23 09:00:00,150.70331
2012-01-23 10:00:00,49.401653
2012-01-23 11:00:00,43.610397
2012-01-23 12:00:00,43.383575
2012-01-23 13:00:00,37.330738
2012-01-23 14:00:00,33.681515
2012-01-23 15:00:00,37.234314
2012-01-23 16:00:00,81.57124
2012-01-23 17:00:00,120.24761
2012-01-23 18:00:00,120.89579
2012-01-23 19:00:00,109.63058
2012-01-23 20:00:00,51.430656
2012-01-23 21:00:00,56.063606
2012-01-23 22:00:00,49.70723
2012-01-23 23:00:00,27.50952
2012-01-24 00:00:00,7.994063
2012-01-24 01:00:00,4.8924437
2012-01-24 02:00:00,4.7003903
2012-01-24 03:00:00,3.168959
2012-01-24 04:00:00,2.979042
2012-01-24 05:00:00,9.521039
2012-01-24 06:00:00,48.6813
2012-01-24 07:00:00,204.029
2012-01-24 08:00:00,286.15726
2012-01-24 09:00:00,180.57506
2012-01-24 10:00:00,65.108604
2012-01-24 11:00:00,89.07662
2012-01-24 12:00:00,93.543045
2012-01-24 13:00:00,88.71735
2012-01-24 14:00:00,77.427246
2012-01-24 15:00:00,91.10442
2012-01-24 16:00:00,137.53781
2012-01-24 17:00:00,369.44232
2012-01-24 18:00:00,281.26083
2012-01-24 19:00:00,260.36218
2012-01-24 20:00:00,130.44571
2012-01-24 21:00:00,111.11078
2012-01-24 22:00:00,83.770744
2012-01-24 23:00:00,57.802624
2012-01-25 00:00:00,9.30723
2012-01-25 01:00:00,9.555476
2012-01-25 02:00:00,4.505509
2012-01-25 03:00:00,4.5655484
2012-01-25 04:00:00,4.067724
2012-01-25 05:00:00,18.009375
2012-01-25 06:00:00,59.32154
2012-01-25 07:00:00,196.04791
2012-01-25 08:00:00,371.35013
2012-01-25 09:00:00,183.7831
2012-01-25 10:00:00,91.98369
2012-01-25 11:00:00,78.17017
2012-01-25 12:00:00,109.560875
2012-01-25 13:00:00,121.11432
2012-01-25 14:00:00,99.79685
2012-01-25 15:00:00,126.21664
2012-01-25 16:00:00,135.94687
2012-01-25 17:00:00,279.9485
2012-01-25 18:00:00,182.77779
2012-01-25 19:00:00,183.77177
2012-01-25 20:00:00,128.18883
2012-01-25 21:00:00,96.191505
2012-01-25 22:00:00,73.56765
2012-01-25 23:00:00,40.981327
2012-01-26 00:00:00,24.283754
2012-01-26 01:00:00,9.560913
2012-01-26 02:00:00,6.1281514
2012-01-26 03:00:00,3.51243
2012-01-26 04:00:00,4.329967
2012-01-26 05:00:00,20.873169
2012-01-26 06:00:00,74.91067
2012-01-26 07:00:00,224.94986
2012-01-26 08:00:00,324.1016
2012-01-26 09:00:00,185.09856
2012-01-26 10:00:00,87.72191
2012-01-26 11:00:00,79.8469
2012-01-26 12:00:00,91.365616
2012-01-26 13:00:00,90.741806
2012-01-26 14:00:00,84.76504
2012-01-26 15:00:00,110.05057
2012-01-26 16:00:00,127.265396
2012-01-26 17:00:00,343.8289
2012-01-26 18:00:00,338.60547
2012-01-26 19:00:00,214.23608
2012-01-26 20:00:00,155.23163
2012-01-26 21:00:00,120.888695
2012-01-26 22:00:00,83.1044
2012-01-26 23:00:00,57.784977
2012-01-27 00:00:00,25.916996
2012-01-27 01:00:00,7.2583704
2012-01-27 02:00:00,9.647909
2012-01-27 03:00:00,2.0390296
2012-01-27 04:00:00,1.361994
2012-01-27 05:00:00,10.541298
2012-01-27 06:00:00,38.282406
2012-01-27 07:00:00,83.0201
2012-01-27 08:00:00,142.15921
2012-01-27 09:00:00,99.0054
2012-01-27 10:00:00,30.151112
2012-01-27 11:00:00,89.65738
2012-01-27 12:00:00,92.2814
2012-01-27 13:00:00,169.70589
2012-01-27 14:00:00,133.2503
2012-01-27 15:00:00,146.44444
2012-01-27 16:00:00,196.12782
2012-01-27 17:00:00,411.28592
2012-01-27 18:00:00,319.9302
2012-01-27 19:00:00,214.78575
2012-01-27 20:00:00,134.13799
2012-01-27 21:00:00,98.40266
2012-01-27 22:00:00,83.31437
2012-01-27 23:00:00,41.06686
2012-01-28 00:00:00,57.540943
2012-01-28 01:00:00,53.088715
2012-01-28 02:00:00,27.658596
2012-01-28 03:00:00,13.784903
2012-01-28 04:00:00,2.2128298
2012-01-28 05:00:00,3.665323
2012-01-28 06:00:00,5.2743354
2012-01-28 07:00:00,12.058299
2012-01-28 08:00:00,34.71697
2012-01-28 09:00:00,70.1511
2012-01-28 10:00:00,128.9197
2012-01-28 11:00:00,137.1198
2012-01-28 12:00:00,145.16974
2012-01-28 13:00:00,152.73425
2012-01-28 14:00:00,209.86366
2012-01-28 15:00:00,218.16971
2012-01-28 16:00:00,293.02524
2012-01-28 17:00:00,219.70024
2012-01-28 18:00:00,178.38026
2012-01-28 19:00:00,106.08628
2012-01-28 20:00:00,69.92266
2012-01-28 21:00:00,61.84594
2012-01-28 22:00:00,53.95892
2012-01-28 23:00:00,28.801704
2012-01-29 00:00:00,57.31605
2012-01-29 01:00:00,43.877525
2012-01-29 02:00:00,34.897316
2012-01-29 03:00:00,10.965668
2012-01-29 04:00:00,5.2021217
2012-01-29 05:00:00,4.4602823
2012-01-29 06:00:00,8.191196
2012-01-29 07:00:00,17.58732
2012-01-29 08:00:00,32.44647
2012-01-29 09:00:00,44.844975
2012-01-29 10:00:00,125.997284
2012-01-29 11:00:00,95.191605
2012-01-29 12:00:00,155.6399
2012-01-29 13:00:00,163.96436
2012-01-29 14:00:00,162.0213
2012-01-29 15:00:00,256.1097
2012-01-29 16:00:00,276.01694
2012-01-29 17:00:00,208.31502
2012-01-29 18:00:00,169.81477
2012-01-29 19:00:00,81.97385
2012-01-29 20:00:00,53.945896
2012-01-29 21:00:00,45.51889
2012-01-29 22:00:00,52.384567
2012-01-29 23:00:00,27.984358
2012-01-30 00:00:00,23.66125
2012-01-30 01:00:00,4.5222807
2012-01-30 02:00:00,4.7984233
2012-01-30 03:00:00,3.3453968
2012-01-30 04:00:00,2.7658553
2012-01-30 05:00:00,14.518911
2012-01-30 06:00:00,49.152374
2012-01-30 07:00:00,160.75969
2012-01-30 08:00:00,237.39888
2012-01-30 09:00:00,118.76707
2012-01-30 10:00:00,61.794422
2012-01-30 11:00:00,96.33933
2012-01-30 12:00:00,105.58154
2012-01-30 13:00:00,84.88185
2012-01-30 14:00:00,86.70028
2012-01-30 15:00:00,97.594666
2012-01-30 16:00:00,193.54138
2012-01-30 17:00:00,355.39594
2012-01-30 18:00:00,289.9
2012-01-30 19:00:00,168.79236
2012-01-30 20:00:00,128.60217
2012-01-30 21:00:00,91.36871
2012-01-30 22:00:00,66.44854
2012-01-30 23:00:00,46.478245
2012-01-31 00:00:00,16.334293
2012-01-31 01:00:00,6.4161077
2012-01-31 02:00:00,6.2266207
2012-01-31 03:00:00,4.4870186
2012-01-31 04:00:00,4.660435
2012-01-31 05:00:00,18.40177
2012-01-31 06:00:00,71.71039
2012-01-31 07:00:00,196.92435
2012-01-31 08:00:00,340.1719
2012-01-31 09:00:00,166.56207
2012-01-31 10:00:00,83.45995
2012-01-31 11:00:00,116.360954
2012-01-31 12:00:00,160.61249
2012-01-31 13:00:00,170.69293
2012-01-31 14:00:00,107.41611
2012-01-31 15:00:00,153.03308
2012-01-31 16:00:00,214.11238
2012-01-31 17:00:00,403.7557
2012-01-31 18:00:00,390.51187
2012-01-31 19:00:00,239.20436
2012-01-31 20:00:00,171.89978
2012-01-31 21:00:00,171.23276
2012-01-31 22:00:00,148.49805
2012-01-31 23:00:00,83.46461
2012-02-20 00:00:00,27.573282
2012-02-20 01:00:00,24.228884
2012-02-20 02:00:00,21.010519
2012-02-20 03:00:00,6.337886
2012-02-20 05:00:00,2.6365273
2012-02-20 06:00:00,10.277276
2012-02-20 07:00:00,21.203869
2012-02-20 08:00:00,81.320175
2012-02-20 09:00:00,82.52075
2012-02-20 10:00:00,92.33949
2012-02-20 11:00:00,137.19653
2012-02-20 12:00:00,199.45059
2012-02-20 13:00:00,222.9523
2012-02-20 14:00:00,185.90965
2012-02-20 15:00:00,200.5257
2012-02-20 16:00:00,197.14824
2012-02-20 17:00:00,241.48492
2012-02-20 18:00:00,169.65419
2012-02-20 19:00:00,147.40073
2012-02-20 20:00:00,92.04141
2012-02-20 21:00:00,68.21191
2012-02-20 22:00:00,69.71004
2012-02-20 23:00:00,44.23598
2012-02-21 00:00:00,17.513657
2012-02-21 01:00:00,7.217249
2012-02-21 02:00:00,3.4596617
2012-02-21 04:00:00,2.123367
2012-02-21 05:00:00,11.579906
2012-02-21 06:00:00,47.697453
2012-02-21 07:00:00,142.54677
2012-02-21 08:00:00,327.0299
2012-02-21 09:00:00,175.3481
2012-02-21 10:00:00,89.17108
2012-02-21 11:00:00,100.753426
2012-02-21 12:00:00,127.63436
2012-02-21 13:00:00,130.86938
2012-02-21 14:00:00,106.12063
2012-02-21 15:00:00,112.63122
2012-02-21 16:00:00,162.64656
2012-02-21 17:00:00,325.99496
2012-02-21 18:00:00,307.42038
2012-02-21 19:00:00,218.85373
2012-02-21 20:00:00,140.6428
2012-02-21 21:00:00,100.19429
2012-02-21 22:00:00,86.40965
2012-02-21 23:00:00,52.615486
2012-02-22 00:00:00,25.61088
2012-02-22 01:00:00,13.013742
2012-02-22 02:00:00,5.539093
2012-02-22 03:00:00,3.8005905
2012-02-22 04:00:00,5.8041735
2012-02-22 05:00:00,20.026266
2012-02-22 06:00:00,68.11133
2012-02-22 07:00:00,204.66206
2012-02-22 08:00:00,416.3239
2012-02-22 09:00:00,231.8174
2012-02-22 10:00:00,113.91241
2012-02-22 11:00:00,103.38584
2012-02-22 12:00:00,124.753105
2012-02-22 13:00:00,153.74655
2012-02-22 14:00:00,131.73509
2012-02-22 15:00:00,113.81011
2012-02-22 16:00:00,141.46156
2012-02-22 17:00:00,290.34454
2012-02-22 18:00:00,313.13797
2012-02-22 19:00:00,229.42621
2012-02-22 20:00:00,159.58032
2012-02-22 21:00:00,111.1539
2012-02-22 22:00:00,98.36294
2012-02-22 23:00:00,51.713158
2012-02-23 00:00:00,25.843344
2012-02-23 01:00:00,8.633987
2012-02-23 02:00:00,5.6438785
2012-02-23 03:00:00,2.2749753
2012-02-23 04:00:00,3.7299895
2012-02-23 05:00:00,18.567545
2012-02-23 06:00:00,77.65035
2012-02-23 07:00:00,206.18555
2012-02-23 08:00:00,430.76706
2012-02-23 09:00:00,192.29411
2012-02-23 10:00:00,132.10335
2012-02-23 11:00:00,141.74759
2012-02-23 12:00:00,175.64781
2012-02-23 13:00:00,165.05132
2012-02-23 14:00:00,151.6844
2012-02-23 15:00:00,156.81932
2012-02-23 16:00:00,176.43602
2012-02-23 17:00:00,333.61548
2012-02-23 18:00:00,413.31732
2012-02-23 19:00:00,268.41678
2012-02-23 20:00:00,222.29993
2012-02-23 21:00:00,158.71896
2012-02-23 22:00:00,127.60668
2012-02-23 23:00:00,96.928055
2012-02-24 00:00:00,25.59582
2012-02-24 01:00:00,11.764119
2012-02-24 02:00:00,9.199226
2012-02-24 03:00:00,4.6512103
2012-02-24 04:00:00,4.803328
2012-02-24 05:00:00,17.019838
2012-02-24 06:00:00,89.568
2012-02-24 07:00:00,202.46175
2012-02-24 08:00:00,369.2628
2012-02-24 09:00:00,161.6765
2012-02-24 10:00:00,80.00307
2012-02-24 11:00:00,110.84212
2012-02-24 12:00:00,127.785126
2012-02-24 13:00:00,138.87833
2012-02-24 14:00:00,123.34424
2012-02-24 15:00:00,97.267914
2012-02-24 16:00:00,134.16716
2012-02-24 17:00:00,158.9306
2012-02-24 18:00:00,210.16049
2012-02-24 19:00:00,199.13086
2012-02-24 20:00:00,190.58156
2012-02-24 21:00:00,165.62546
2012-02-24 22:00:00,99.366234
2012-02-24 23:00:00,65.93678
2012-02-25 00:00:00,84.78052
2012-02-25 01:00:00,64.95536
2012-02-25 02:00:00,36.55295
2012-02-25 03:00:00,12.888078
2012-02-25 04:00:00,5.249633
2012-02-25 05:00:00,5.3565784
2012-02-25 06:00:00,8.427845
2012-02-25 07:00:00,23.471622
2012-02-25 08:00:00,56.817905
2012-02-25 09:00:00,65.937485
2012-02-25 10:00:00,146.93974
2012-02-25 11:00:00,135.95993
2012-02-25 12:00:00,141.81638
2012-02-25 13:00:00,135.24373
2012-02-25 14:00:00,134.30838
2012-02-25 15:00:00,150.67952
2012-02-25 16:00:00,144.79413
2012-02-25 17:00:00,161.51714
2012-02-25 18:00:00,95.3385
2012-02-25 19:00:00,97.56388
2012-02-25 20:00:00,56.05823
2012-02-25 21:00:00,44.480972
2012-02-25 22:00:00,45.55338
2012-02-25 23:00:00,37.64213
2012-02-26 00:00:00,52.537678
2012-02-26 01:00:00,40.338173
2012-02-26 02:00:00,26.471367
2012-02-26 03:00:00,12.582712
2012-02-26 04:00:00,3.0631447
2012-02-26 05:00:00,2.2947571
2012-02-26 06:00:00,4.5375485
2012-02-26 07:00:00,13.582587
2012-02-26 08:00:00,42.172188
2012-02-26 09:00:00,68.77751
2012-02-26 10:00:00,137.655
2012-02-26 11:00:00,128.73607
2012-02-26 12:00:00,198.78723
2012-02-26 13:00:00,197.8036
2012-02-26 14:00:00,164.33847
2012-02-26 15:00:00,199.03288
2012-02-26 16:00:00,197.92543
2012-02-26 17:00:00,169.31529
2012-02-26 18:00:00,143.49149
2012-02-26 19:00:00,136.66106
2012-02-26 20:00:00,87.59334
2012-02-26 21:00:00,73.744804
2012-02-26 22:00:00,50.2678
2012-02-26 23:00:00,40.868656
2012-02-27 00:00:00,11.860786
2012-02-27 01:00:00,6.574702
2012-02-27 02:00:00,4.6682453
2012-02-27 03:00:00,4.0041494
2012-02-27 04:00:00,1.8160465
2012-02-27 05:00:00,10.542623
2012-02-27 06:00:00,58.127953
2012-02-27 07:00:00,190.0773
2012-02-27 08:00:00,403.0932
2012-02-27 09:00:00,193.4493
2012-02-27 10:00:00,98.20993
2012-02-27 11:00:00,141.38284
2012-02-27 12:00:00,156.69472
2012-02-27 13:00:00,168.39165
2012-02-27 14:00:00,176.19724
2012-02-27 15:00:00,140.55159
2012-02-27 16:00:00,143.38663
2012-02-27 17:00:00,238.76852
2012-02-27 18:00:00,298.97885
2012-02-27 19:00:00,178.17491
2012-02-27 20:00:00,176.84921
2012-02-27 21:00:00,165.02939
2012-02-27 22:00:00,123.7982
2012-02-27 23:00:00,72.07507
2012-02-28 00:00:00,33.999428
2012-02-28 01:00:00,14.894725
2012-02-28 02:00:00,8.303318
2012-02-28 03:00:00,1.5395026
2012-02-28 04:00:00,3.6912856
2012-02-28 05:00:00,18.313389
2012-02-28 06:00:00,74.97533
2012-02-28 07:00:00,196.91464
2012-02-28 08:00:00,352.11395
2012-02-28 09:00:00,167.88719
2012-02-28 10:00:00,99.171776
2012-02-28 11:00:00,122.01857
2012-02-28 12:00:00,161.17712
2012-02-28 13:00:00,124.35841
2012-02-28 14:00:00,101.871124
2012-02-28 15:00:00,155.72084
2012-02-28 16:00:00,158.67934
2012-02-28 17:00:00,354.29202
2012-02-28 18:00:00,261.12698
2012-02-28 19:00:00,252.10011
2012-02-28 20:00:00,147.09543
2012-02-28 21:00:00,127.296295
2012-02-28 22:00:00,99.94526
2012-02-28 23:00:00,54.125477
2012-02-29 00:00:00,26.178186
2012-02-29 01:00:00,15.864947
2012-02-29 02:00:00,5.605494
2012-02-29 03:00:00,2.5997207
2012-02-29 05:00:00,14.274851
2012-02-29 06:00:00,74.882774
2012-02-29 07:00:00,212.50858
2012-02-29 08:00:00,369.19073
2012-02-29 09:00:00,132.35881
2012-02-29 10:00:00,71.89454
2012-02-29 11:00:00,65.61872
2012-02-29 12:00:00,59.66526
2012-02-29 13:00:00,81.17377
2012-02-29 14:00:00,75.08962
2012-02-29 15:00:00,98.91719
2012-02-29 16:00:00,116.01816
2012-02-29 17:00:00,263.95535
2012-02-29 18:00:00,311.3316
2012-02-29 19:00:00,233.50897
2012-02-29 20:00:00,101.012886
2012-02-29 21:00:00,77.7512
2012-02-29 22:00:00,63.467587
2012-02-29 23:00:00,38.169594
2012-03-20 00:00:00,32.71502
2012-03-20 01:00:00,16.900045
2012-03-20 02:00:00,7.6792316
2012-03-20 03:00:00,3.3841426
2012-03-20 04:00:00,3.6199386
2012-03-20 05:00:00,17.931087
2012-03-20 06:00:00,80.19461
2012-03-20 07:00:00,105.04269
2012-03-20 08:00:00,454.59927
2012-03-20 09:00:00,226.728
2012-03-20 10:00:00,146.39357
2012-03-20 11:00:00,217.88602
2012-03-20 12:00:00,235.9972
2012-03-20 13:00:00,232.12119
2012-03-20 14:00:00,196.90775
2012-03-20 15:00:00,195.889
2012-03-20 16:00:00,260.29037
2012-03-20 17:00:00,535.19226
2012-03-20 18:00:00,500.9666
2012-03-20 19:00:00,389.75397
2012-03-20 20:00:00,287.39536
2012-03-20 21:00:00,218.79297
2012-03-20 22:00:00,181.35968
2012-03-20 23:00:00,90.67573
2012-03-21 00:00:00,25.052681
2012-03-21 01:00:00,20.818892
2012-03-21 02:00:00,9.493796
2012-03-21 03:00:00,2.3135478
2012-03-21 04:00:00,4.1005936
2012-03-21 05:00:00,20.104261
2012-03-21 06:00:00,68.6428
2012-03-21 07:00:00,130.73198
2012-03-21 08:00:00,255.87367
2012-03-21 09:00:00,200.26822
2012-03-21 10:00:00,157.89302
2012-03-21 11:00:00,156.28918
2012-03-21 12:00:00,222.79427
2012-03-21 13:00:00,171.29846
2012-03-21 14:00:00,184.79175
2012-03-21 15:00:00,191.06279
2012-03-21 16:00:00,293.06995
2012-03-21 17:00:00,519.8721
2012-03-21 18:00:00,504.58734
2012-03-21 19:00:00,379.06625
2012-03-21 20:00:00,295.8173
2012-03-21 21:00:00,197.56837
2012-03-21 22:00:00,114.30734
2012-03-21 23:00:00,107.15344
2012-03-22 00:00:00,34.51351
2012-03-22 01:00:00,20.818892
2012-03-22 02:00:00,10.553516
2012-03-22 03:00:00,5.7037387
2012-03-22 04:00:00,5.4798374
2012-03-22 05:00:00,16.13865
2012-03-22 06:00:00,83.68392
2012-03-22 07:00:00,212.78731
2012-03-22 08:00:00,403.21863
2012-03-22 09:00:00,224.01848
2012-03-22 10:00:00,100.22761
2012-03-22 11:00:00,121.50885
2012-03-22 12:00:00,147.92809
2012-03-22 13:00:00,252.23557
2012-03-22 14:00:00,235.28572
2012-03-22 15:00:00,220.6451
2012-03-22 16:00:00,304.86868
2012-03-22 17:00:00,538.66364
2012-03-22 18:00:00,521.3646
2012-03-22 19:00:00,377.64404
2012-03-22 20:00:00,284.9554
2012-03-22 21:00:00,201.51546
2012-03-22 22:00:00,129.8652
2012-03-22 23:00:00,94.78616
2012-03-23 00:00:00,36.89831
2012-03-23 01:00:00,16.900045
2012-03-23 02:00:00,7.6792316
2012-03-23 03:00:00,3.2281847
2012-03-23 04:00:00,6.2833185
2012-03-23 05:00:00,22.135815
2012-03-23 06:00:00,87.3569
2012-03-23 07:00:00,276.99246
2012-03-23 08:00:00,403.21863
2012-03-23 09:00:00,258.2832
2012-03-23 10:00:00,193.27043
2012-03-23 11:00:00,225.95395
2012-03-23 12:00:00,252.73752
2012-03-23 13:00:00,273.0777
2012-03-23 14:00:00,238.64043
2012-03-23 15:00:00,252.31288
2012-03-23 16:00:00,286.06592
2012-03-23 17:00:00,474.78552
2012-03-23 18:00:00,448.68143
2012-03-23 19:00:00,375.81625
2012-03-23 20:00:00,262.324
2012-03-23 21:00:00,172.52081
2012-03-23 22:00:00,166.32759
2012-03-23 23:00:00,99.00884
2012-03-24 00:00:00,109.88656
2012-03-24 01:00:00,113.93634
2012-03-24 02:00:00,73.31458
2012-03-24 03:00:00,40.957832
2012-03-24 04:00:00,18.504894
2012-03-24 05:00:00,15.2034855
2012-03-24 06:00:00,20.795149
2012-03-24 07:00:00,120.1802
2012-03-24 08:00:00,116.40843
2012-03-24 09:00:00,255.42746
2012-03-24 10:00:00,220.56535
2012-03-24 11:00:00,123.75031
2012-03-24 12:00:00,95.27069
2012-03-24 13:00:00,88.200096
2012-03-24 14:00:00,112.987045
2012-03-24 15:00:00,65.36723
2012-03-24 16:00:00,75.352615
2012-03-24 17:00:00,65.06426
2012-03-24 18:00:00,50.64699
2012-03-24 19:00:00,88.11565
2012-03-24 20:00:00,14.267672
2012-03-24 21:00:00,18.23553
2012-03-24 22:00:00,20.79275
2012-03-24 23:00:00,28.25608
2012-03-25 00:00:00,23.19174
2012-03-25 01:00:00,20.34765
2012-03-25 02:00:00,12.191256
2012-03-25 03:00:00,7.7612348
2012-03-25 04:00:00,4.3432384
2012-03-25 05:00:00,2.727718
2012-03-25 06:00:00,3.631895
2012-03-25 07:00:00,34.384327
2012-03-25 08:00:00,58.02814
2012-03-25 09:00:00,60.508503
2012-03-25 10:00:00,151.09845
2012-03-25 11:00:00,92.7497
2012-03-25 12:00:00,107.66443
2012-03-25 13:00:00,182.62608
2012-03-25 14:00:00,148.55942
2012-03-25 15:00:00,149.86455
2012-03-25 16:00:00,296.83884
2012-03-25 17:00:00,286.88892
2012-03-25 18:00:00,255.42049
2012-03-25 19:00:00,188.3915
2012-03-25 20:00:00,156.75432
2012-03-25 21:00:00,107.34483
2012-03-25 22:00:00,97.471344
2012-03-25 23:00:00,73.48977
2012-03-26 00:00:00,31.220455
2012-03-26 01:00:00,15.060534
2012-03-26 02:00:00,6.759557
2012-03-26 03:00:00,4.564563
2012-03-26 04:00:00,10.282172
2012-03-26 05:00:00,26.671856
2012-03-26 06:00:00,94.998276
2012-03-26 07:00:00,306.09555
2012-03-26 08:00:00,432.97028
2012-03-26 09:00:00,191.9504
2012-03-26 10:00:00,188.43857
2012-03-26 11:00:00,195.93141
2012-03-26 12:00:00,248.46667
2012-03-26 13:00:00,270.81635
2012-03-26 14:00:00,237.83145
2012-03-26 15:00:00,253.11758
2012-03-26 16:00:00,264.0138
2012-03-26 17:00:00,350.18765
2012-03-26 18:00:00,336.66016
2012-03-26 19:00:00,280.0021
2012-03-26 20:00:00,133.78117
2012-03-26 21:00:00,83.98276
2012-03-26 22:00:00,116.69531
2012-03-26 23:00:00,36.696842
2012-03-27 00:00:00,20.31936
2012-03-27 01:00:00,5.4040055
2012-03-27 02:00:00,3.593792
2012-03-27 03:00:00,1.9834762
2012-03-27 04:00:00,1.4879216
2012-03-27 05:00:00,10.344402
2012-03-27 06:00:00,48.244526
2012-03-27 07:00:00,151.28378
2012-03-27 08:00:00,280.97784
2012-03-27 09:00:00,172.19872
2012-03-27 10:00:00,89.25483
2012-03-27 11:00:00,103.54471
2012-03-27 12:00:00,136.54997
2012-03-27 13:00:00,163.6391
2012-03-27 14:00:00,155.92882
2012-03-27 15:00:00,169.65802
2012-03-27 16:00:00,199.1479
2012-03-27 17:00:00,284.66367
2012-03-27 18:00:00,275.47552
2012-03-27 19:00:00,193.29108
2012-03-27 20:00:00,159.76643
2012-03-27 21:00:00,123.69123
2012-03-27 22:00:00,99.70975
2012-03-27 23:00:00,66.9903
2012-03-28 00:00:00,39.669323
2012-03-28 01:00:00,16.371798
2012-03-28 02:00:00,6.842621
2012-03-28 03:00:00,6.406011
2012-03-28 04:00:00,6.306145
2012-03-28 05:00:00,26.710709
2012-03-28 06:00:00,97.89086
2012-03-28 07:00:00,235.97392
2012-03-28 08:00:00,455.76974
2012-03-28 09:00:00,185.8717
2012-03-28 10:00:00,144.1973
2012-03-28 11:00:00,168.81412
2012-03-28 12:00:00,210.48985
2012-03-28 13:00:00,222.28308
2012-03-28 14:00:00,216.31236
2012-03-28 15:00:00,232.26039
2012-03-28 16:00:00,273.41833
2012-03-28 17:00:00,512.4803
2012-03-28 18:00:00,498.83072
2012-03-28 19:00:00,363.13785
2012-03-28 20:00:00,277.87607
2012-03-28 21:00:00,217.91092
2012-03-28 22:00:00,176.01505
2012-03-28 23:00:00,95.18361
2012-03-29 00:00:00,36.3727
2012-03-29 01:00:00,22.036339
2012-03-29 02:00:00,7.596457
2012-03-29 03:00:00,4.163481
2012-03-29 04:00:00,4.959062
2012-03-29 05:00:00,20.230534
2012-03-29 06:00:00,85.72455
2012-03-29 07:00:00,239.6255
2012-03-29 08:00:00,394.66367
2012-03-29 09:00:00,219.46591
2012-03-29 10:00:00,162.1779
2012-03-29 11:00:00,164.51173
2012-03-29 12:00:00,231.61874
2012-03-29 13:00:00,190.606
2012-03-29 14:00:00,177.31462
2012-03-29 15:00:00,189.52391
2012-03-29 16:00:00,288.86795
2012-03-29 17:00:00,486.6948
2012-03-29 18:00:00,450.24365
2012-03-29 19:00:00,297.74576
2012-03-29 20:00:00,240.19363
2012-03-29 21:00:00,162.57135
2012-03-29 22:00:00,121.137375
2012-03-29 23:00:00,64.658
2012-03-30 00:00:00,37.24383
2012-03-30 01:00:00,13.066604
2012-03-30 02:00:00,6.772951
