datetime,count
2011-12-29 09:00:00,234.15807373140075
2011-12-29 10:00:00,127.56616939371469
2011-12-29 11:00:00,126.2133500382709
2011-12-29 12:00:00,144.6180688085719
2011-12-29 13:00:00,156.0524989188435
2011-12-29 14:00:00,146.6441507328745
2011-12-29 15:00:00,151.65657904525503
2011-12-29 16:00:00,294.99995252099353
2011-12-29 17:00:00,450.88173490560956
2011-12-29 18:00:00,375.59210416609454
2011-12-29 19:00:00,298.9409444559131
2011-12-29 20:00:00,185.25100492708754
2011-12-29 21:00:00,165.11007323597957
2011-12-29 22:00:00,117.60708449788683
2011-12-29 23:00:00,81.90694332818987
2011-12-30 00:00:00,33.824523011724686
2011-12-30 01:00:00,14.677834602437143
2011-12-30 02:00:00,9.847265940141181
2011-12-30 03:00:00,3.93983093119485
2011-12-30 04:00:00,5.619873801560718
2011-12-30 05:00:00,22.72276186778899
2011-12-30 06:00:00,108.18167208571592
2011-12-30 07:00:00,283.6271825308769
2011-12-30 08:00:00,477.11175637737864
2011-12-30 09:00:00,307.1428081785359
2011-12-30 10:00:00,132.44387437173353
2011-12-30 11:00:00,168.73078687914594
2011-12-30 12:00:00,159.98799936433164
2011-12-30 13:00:00,186.07964173056413
2011-12-30 14:00:00,196.75806029529699
2011-12-30 15:00:00,228.85221272309974
2011-12-30 16:00:00,328.3379976075249
2011-12-30 17:00:00,504.4588721897048
2011-12-30 18:00:00,382.6751303571203
2011-12-30 19:00:00,290.7366657678176
2011-12-30 20:00:00,193.49753368564302
2011-12-30 21:00:00,154.16920511093286
2011-12-30 22:00:00,127.96651320702031
2011-12-30 23:00:00,80.67707244241387
2011-12-31 00:00:00,97.73492805459806
2011-12-31 01:00:00,74.3970238993091
2011-12-31 02:00:00,61.898781745420536
2011-12-31 03:00:00,32.82175471853899
2011-12-31 04:00:00,8.760964303428786
2011-12-31 05:00:00,8.758040125377077
2011-12-31 06:00:00,14.626070733789163
2011-12-31 07:00:00,88.36292592239607
2011-12-31 08:00:00,87.85425630401676
2011-12-31 09:00:00,196.75251465874368
2011-12-31 10:00:00,296.201406157312
2011-12-31 11:00:00,373.3331498171913
2011-12-31 12:00:00,481.6207532266594
2011-12-31 13:00:00,423.8694423139168
2011-12-31 14:00:00,373.6246251461969
2011-12-31 15:00:00,370.4664122899872
2011-12-31 16:00:00,354.1170456140214
2011-12-31 17:00:00,310.38553111694813
2011-12-31 18:00:00,299.9748956443289
2011-12-31 19:00:00,270.0891945976055
2011-12-31 20:00:00,179.56122881436224
2011-12-31 21:00:00,172.1535422660693
2011-12-31 22:00:00,162.238002122986
2011-12-31 23:00:00,88.09803506226189
2012-01-20 00:00:00,14.27749165727218
2012-01-20 01:00:00,4.759109776210318
2012-01-20 02:00:00,7.577755293584788
2012-01-20 03:00:00,3.91069843076587
2012-01-20 04:00:00,3.9113060422353225
2012-01-20 05:00:00,17.560365466823875
2012-01-20 06:00:00,56.27907306944901
2012-01-20 07:00:00,183.10979127592276
2012-01-20 08:00:00,352.25699832046763
2012-01-20 09:00:00,127.81561364647362
2012-01-20 10:00:00,51.796156490218145
2012-01-20 11:00:00,60.14216727421202
2012-01-20 12:00:00,65.5278685928693
2012-01-20 13:00:00,69.72726592040121
2012-01-20 14:00:00,63.07613581618183
2012-01-20 15:00:00,64.91948217697042
2012-01-20 16:00:00,88.61311786472334
2012-01-20 17:00:00,201.42428562096464
2012-01-20 18:00:00,180.75753978678358
2012-01-20 19:00:00,183.74191774744455
2012-01-20 20:00:00,131.55563117197974
2012-01-20 21:00:00,88.82407450305992
2012-01-20 22:00:00,60.92514637002563
2012-01-20 23:00:00,23.620602416723976
2012-01-21 00:00:00,24.024371263831114
2012-01-21 01:00:00,24.713397860810367
2012-01-21 02:00:00,19.799483646572334
2012-01-21 03:00:00,12.232268039986124
2012-01-21 04:00:00,6.3892147485676745
2012-01-21 05:00:00,4.964658792655661
2012-01-21 06:00:00,2.1015676890450408
2012-01-21 07:00:00,11.50148305502169
2012-01-21 08:00:00,34.83946219462227
2012-01-21 09:00:00,40.01503649549484
2012-01-21 10:00:00,51.47188241675768
2012-01-21 11:00:00,74.2364664961658
2012-01-21 12:00:00,76.99585892118942
2012-01-21 13:00:00,83.01934770552486
2012-01-21 14:00:00,83.20625969799954
2012-01-21 15:00:00,82.18467637356915
2012-01-21 16:00:00,87.2618153536931
2012-01-21 17:00:00,81.8919086901108
2012-01-21 18:00:00,83.84064412707846
2012-01-21 19:00:00,63.45770397313433
2012-01-21 20:00:00,58.71184935984702
2012-01-21 21:00:00,39.2096751163593
2012-01-21 22:00:00,37.02280007077595
2012-01-21 23:00:00,23.313491910488587
2012-01-22 00:00:00,37.229273325224085
2012-01-22 01:00:00,24.619367453699418
2012-01-22 02:00:00,20.20923573113667
2012-01-22 03:00:00,8.789848095415016
2012-01-22 04:00:00,4.087636561269825
2012-01-22 05:00:00,3.15225676774119
2012-01-22 06:00:00,2.9443430535424273
2012-01-22 07:00:00,10.889429408411036
2012-01-22 08:00:00,27.812791415478095
2012-01-22 09:00:00,52.259526995146516
2012-01-22 10:00:00,74.33566983685137
2012-01-22 11:00:00,64.84745277826327
2012-01-22 12:00:00,71.1298736748374
2012-01-22 13:00:00,76.15012205161355
2012-01-22 14:00:00,71.98940708822076
2012-01-22 15:00:00,70.92001914896977
2012-01-22 16:00:00,71.48340244055682
2012-01-22 17:00:00,70.78881057033415
2012-01-22 18:00:00,60.93369120947827
2012-01-22 19:00:00,51.98426503084493
2012-01-22 20:00:00,43.64549288261672
2012-01-22 21:00:00,41.65698021827103
2012-01-22 22:00:00,32.89693112615369
2012-01-22 23:00:00,19.05917621921608
2012-01-23 00:00:00,12.567141863644078
2012-01-23 01:00:00,6.768663214809358
2012-01-23 02:00:00,1.9900272052563812
2012-01-23 03:00:00,1.854450078602122
2012-01-23 04:00:00,1.7963676908084638
2012-01-23 05:00:00,9.857289809671416
2012-01-23 06:00:00,59.6764014445736
2012-01-23 07:00:00,163.8989101868577
2012-01-23 08:00:00,225.45976910239602
2012-01-23 09:00:00,214.62867479032442
2012-01-23 10:00:00,45.04549140834272
2012-01-23 11:00:00,44.2070284798421
2012-01-23 12:00:00,39.82847221994032
2012-01-23 13:00:00,48.869830763684625
2012-01-23 14:00:00,36.87401128196952
2012-01-23 15:00:00,39.164201943060036
2012-01-23 16:00:00,75.10170354739623
2012-01-23 17:00:00,105.42348383089714
2012-01-23 18:00:00,108.19680517250339
2012-01-23 19:00:00,93.13173724989421
2012-01-23 20:00:00,59.90133895432434
2012-01-23 21:00:00,63.32436513011598
2012-01-23 22:00:00,57.03669368360677
2012-01-23 23:00:00,41.33592743444401
2012-01-24 00:00:00,10.968708071330449
2012-01-24 01:00:00,6.247868459571105
2012-01-24 02:00:00,8.101042357167643
2012-01-24 03:00:00,2.3650367640240844
2012-01-24 04:00:00,2.352547076999933
2012-01-24 05:00:00,8.180662687022663
2012-01-24 06:00:00,53.94359870307053
2012-01-24 07:00:00,183.76066562936597
2012-01-24 08:00:00,213.91700774085723
2012-01-24 09:00:00,163.13789356855793
2012-01-24 10:00:00,70.9879560184157
2012-01-24 11:00:00,95.39528222399983
2012-01-24 12:00:00,101.59921999907432
2012-01-24 13:00:00,99.03396988946858
2012-01-24 14:00:00,95.96840894350494
2012-01-24 15:00:00,99.17525216990806
2012-01-24 16:00:00,162.73245670178997
2012-01-24 17:00:00,399.003232127659
2012-01-24 18:00:00,324.58112226495825
2012-01-24 19:00:00,245.2469915081719
2012-01-24 20:00:00,137.28853589454218
2012-01-24 21:00:00,106.7620676986096
2012-01-24 22:00:00,89.7259413114055
2012-01-24 23:00:00,62.72842069671387
2012-01-25 00:00:00,8.046728214598938
2012-01-25 01:00:00,7.056144735645553
2012-01-25 02:00:00,5.766810931962706
2012-01-25 03:00:00,3.7741706729810973
2012-01-25 04:00:00,2.94140694204157
2012-01-25 05:00:00,14.750465754028669
2012-01-25 06:00:00,55.0423493668709
2012-01-25 07:00:00,198.24215694317482
2012-01-25 08:00:00,424.34336401546517
2012-01-25 09:00:00,223.43431276035687
2012-01-25 10:00:00,97.70145319617528
2012-01-25 11:00:00,91.67254151541293
2012-01-25 12:00:00,109.24780979623243
2012-01-25 13:00:00,142.75655970314014
2012-01-25 14:00:00,132.54910293233826
2012-01-25 15:00:00,149.2678655476948
2012-01-25 16:00:00,130.5868065892361
2012-01-25 17:00:00,201.52490244775606
2012-01-25 18:00:00,175.1383938455561
2012-01-25 19:00:00,202.57017656465177
2012-01-25 20:00:00,132.8427287321991
2012-01-25 21:00:00,104.93320269557611
2012-01-25 22:00:00,84.66992037693866
2012-01-25 23:00:00,43.07086084499023
2012-01-26 00:00:00,24.293073435579178
2012-01-26 01:00:00,6.3186664773715675
2012-01-26 02:00:00,6.406970105384762
2012-01-26 03:00:00,2.749498806736081
2012-01-26 04:00:00,2.787847941516311
2012-01-26 05:00:00,15.65443015920232
2012-01-26 06:00:00,64.76151705231247
2012-01-26 07:00:00,182.7724516089331
2012-01-26 08:00:00,299.1745960860815
2012-01-26 09:00:00,172.1327345495753
2012-01-26 10:00:00,69.34023158304582
2012-01-26 11:00:00,66.5030046666817
2012-01-26 12:00:00,98.52254091165229
2012-01-26 13:00:00,86.16818129109325
2012-01-26 14:00:00,87.79073779432035
2012-01-26 15:00:00,127.07805131943138
2012-01-26 16:00:00,152.76145796316726
2012-01-26 17:00:00,343.601082778352
2012-01-26 18:00:00,342.7759240377746
2012-01-26 19:00:00,221.7741389233099
2012-01-26 20:00:00,173.2501615565487
2012-01-26 21:00:00,114.25824538426178
2012-01-26 22:00:00,99.46019548926465
2012-01-26 23:00:00,60.40354005725273
2012-01-27 00:00:00,30.114017742903233
2012-01-27 01:00:00,6.694400775782436
2012-01-27 02:00:00,7.6037958622659385
2012-01-27 03:00:00,2.5070626538465124
2012-01-27 04:00:00,2.402729407551605
2012-01-27 05:00:00,17.838741268693397
2012-01-27 06:00:00,74.73906598935282
2012-01-27 07:00:00,90.09922501273098
2012-01-27 08:00:00,202.82298239752632
2012-01-27 09:00:00,147.13710029730055
2012-01-27 10:00:00,52.74561405601155
2012-01-27 11:00:00,86.17464868877214
2012-01-27 12:00:00,158.42984183443917
2012-01-27 13:00:00,147.00105478776942
2012-01-27 14:00:00,144.4362673522842
2012-01-27 15:00:00,150.90397264711737
2012-01-27 16:00:00,228.0259840799559
2012-01-27 17:00:00,378.1886259598513
2012-01-27 18:00:00,330.51964735150773
2012-01-27 19:00:00,215.4355475209723
2012-01-27 20:00:00,152.62527154995854
2012-01-27 21:00:00,91.13639624092042
2012-01-27 22:00:00,91.67227101111229
2012-01-27 23:00:00,59.49310276683837
2012-01-28 00:00:00,51.77975839624407
2012-01-28 01:00:00,49.97341146874271
2012-01-28 02:00:00,23.1874115780192
2012-01-28 03:00:00,13.949308939330717
2012-01-28 04:00:00,2.1147022911977436
2012-01-28 05:00:00,1.9379316455909632
2012-01-28 06:00:00,4.091014792451299
2012-01-28 07:00:00,11.499260171002915
2012-01-28 08:00:00,48.96753700025418
2012-01-28 09:00:00,107.06469275894533
2012-01-28 10:00:00,148.0987740000583
2012-01-28 11:00:00,131.2983743478617
2012-01-28 12:00:00,140.96728257144437
2012-01-28 13:00:00,133.15396214988525
2012-01-28 14:00:00,197.2146472618421
2012-01-28 15:00:00,271.7752462007113
2012-01-28 16:00:00,239.05055644388614
2012-01-28 17:00:00,176.5294311161488
2012-01-28 18:00:00,162.18857343911074
2012-01-28 19:00:00,125.09328542842009
2012-01-28 20:00:00,72.59831105770878
2012-01-28 21:00:00,65.98860168485888
2012-01-28 22:00:00,56.44078379949943
2012-01-28 23:00:00,49.91556201908289
2012-01-29 00:00:00,57.96858612462059
2012-01-29 01:00:00,54.93414342199285
2012-01-29 02:00:00,37.46319748994496
2012-01-29 03:00:00,11.866889610128478
2012-01-29 04:00:00,4.686160323962072
2012-01-29 05:00:00,3.405105969414394
2012-01-29 06:00:00,5.991382718887956
2012-01-29 07:00:00,18.21956055276365
2012-01-29 08:00:00,39.29511850896039
2012-01-29 09:00:00,56.43287081475424
2012-01-29 10:00:00,117.45330805232155
2012-01-29 11:00:00,117.94875339101968
2012-01-29 12:00:00,155.52656047352542
2012-01-29 13:00:00,156.37299452202456
2012-01-29 14:00:00,151.8188120059972
2012-01-29 15:00:00,199.8648250407226
2012-01-29 16:00:00,203.6896001720497
2012-01-29 17:00:00,210.13201192958152
2012-01-29 18:00:00,206.4953944695691
2012-01-29 19:00:00,87.77590341174702
2012-01-29 20:00:00,33.79598613716922
2012-01-29 21:00:00,58.6946533332964
2012-01-29 22:00:00,45.313007097264766
2012-01-29 23:00:00,34.65486769918195
2012-01-30 00:00:00,30.392115654198804
2012-01-30 01:00:00,3.879764530729936
2012-01-30 02:00:00,4.169248313166403
2012-01-30 03:00:00,2.6995355086478074
2012-01-30 04:00:00,3.5230129245389197
2012-01-30 05:00:00,17.253830206228397
2012-01-30 06:00:00,43.00445159752769
2012-01-30 07:00:00,159.58710258708925
2012-01-30 08:00:00,218.8810917476118
2012-01-30 09:00:00,134.103416615809
2012-01-30 10:00:00,59.56444730470331
2012-01-30 11:00:00,88.32875816295642
2012-01-30 12:00:00,92.07540635855234
2012-01-30 13:00:00,86.4349729662274
2012-01-30 14:00:00,90.77161818205848
2012-01-30 15:00:00,86.91615348799563
2012-01-30 16:00:00,158.0987043613285
2012-01-30 17:00:00,345.3377085296524
2012-01-30 18:00:00,335.9032445736186
2012-01-30 19:00:00,164.06695940346341
2012-01-30 20:00:00,144.66200918609445
2012-01-30 21:00:00,87.54284174829827
2012-01-30 22:00:00,79.51655839191636
2012-01-30 23:00:00,43.17879793427206
2012-01-31 00:00:00,23.076897804652784
2012-01-31 01:00:00,5.8016253853940905
2012-01-31 02:00:00,4.2476458796769325
2012-01-31 03:00:00,2.679610866516792
2012-01-31 04:00:00,3.1062065545520303
2012-01-31 05:00:00,18.881120065398584
2012-01-31 06:00:00,70.21806727442207
2012-01-31 07:00:00,185.90441389710358
2012-01-31 08:00:00,386.24590398399107
2012-01-31 09:00:00,165.3197789841424
2012-01-31 10:00:00,94.94707032568252
2012-01-31 11:00:00,123.50289528231568
2012-01-31 12:00:00,139.81066505458682
2012-01-31 13:00:00,165.69682024698687
2012-01-31 14:00:00,142.86224282562875
2012-01-31 15:00:00,164.7661126400713
2012-01-31 16:00:00,218.89608384718588
2012-01-31 17:00:00,318.13084266963585
2012-01-31 18:00:00,291.0485671815026
2012-01-31 19:00:00,252.90495522858538
2012-01-31 20:00:00,173.83078004106017
2012-01-31 21:00:00,145.05142069993732
2012-01-31 22:00:00,114.68658120499198
2012-01-31 23:00:00,70.35857723515667
2012-02-20 00:00:00,43.04292560994525
2012-02-20 01:00:00,37.22031918012719
2012-02-20 02:00:00,19.482348729682094
2012-02-20 03:00:00,5.14520730350475
2012-02-20 05:00:00,2.2175395731991263
2012-02-20 06:00:00,8.431536150776285
2012-02-20 07:00:00,18.568176635998235
2012-02-20 08:00:00,37.288391128585644
2012-02-20 09:00:00,68.74695911581307
2012-02-20 10:00:00,96.72197127393679
2012-02-20 11:00:00,157.36266905499775
2012-02-20 12:00:00,203.22122046564428
2012-02-20 13:00:00,196.65461698374438
2012-02-20 14:00:00,178.00846613596983
2012-02-20 15:00:00,178.26930997665121
2012-02-20 16:00:00,218.24854482125804
2012-02-20 17:00:00,169.8297045915462
2012-02-20 18:00:00,193.74961798175346
2012-02-20 19:00:00,147.73621827111646
2012-02-20 20:00:00,95.82843992033915
2012-02-20 21:00:00,59.639629233467254
2012-02-20 22:00:00,60.5662690096202
2012-02-20 23:00:00,38.41338666704844
2012-02-21 00:00:00,15.667782047321047
2012-02-21 01:00:00,5.812475586193701
2012-02-21 02:00:00,2.909250246852842
2012-02-21 04:00:00,1.6376641000085348
2012-02-21 05:00:00,15.837613850585416
2012-02-21 06:00:00,46.0394068679605
2012-02-21 07:00:00,197.13458900039947
2012-02-21 08:00:00,363.00731272126484
2012-02-21 09:00:00,218.87705557285523
2012-02-21 10:00:00,88.27303132035034
2012-02-21 11:00:00,103.71962412871814
2012-02-21 12:00:00,127.56069184939636
2012-02-21 13:00:00,147.11441331639116
2012-02-21 14:00:00,118.68023446552876
2012-02-21 15:00:00,132.81485839811012
2012-02-21 16:00:00,184.8124130055989
2012-02-21 17:00:00,314.8105052617117
2012-02-21 18:00:00,306.91112475331147
2012-02-21 19:00:00,255.0571927744523
2012-02-21 20:00:00,149.65478677953158
2012-02-21 21:00:00,109.4508947684517
2012-02-21 22:00:00,87.48984563667689
2012-02-21 23:00:00,56.301983658971494
2012-02-22 00:00:00,27.718289402153008
2012-02-22 01:00:00,12.546952934860036
2012-02-22 02:00:00,5.439085318429066
2012-02-22 03:00:00,2.9663745150136775
2012-02-22 04:00:00,3.3056093096848587
2012-02-22 05:00:00,17.09559181437979
2012-02-22 06:00:00,56.352549460722756
2012-02-22 07:00:00,185.23732085476462
2012-02-22 08:00:00,434.0146129690057
2012-02-22 09:00:00,228.02534398000796
2012-02-22 10:00:00,108.90244055728722
2012-02-22 11:00:00,119.40179934488647
2012-02-22 12:00:00,116.64486297523457
2012-02-22 13:00:00,135.942693891329
2012-02-22 14:00:00,133.79167046346788
2012-02-22 15:00:00,128.1389051241531
2012-02-22 16:00:00,166.59001188148966
2012-02-22 17:00:00,314.7388483148536
2012-02-22 18:00:00,335.282544718792
2012-02-22 19:00:00,262.27696909884395
2012-02-22 20:00:00,185.0852371791432
2012-02-22 21:00:00,127.48354778235935
2012-02-22 22:00:00,98.78344383286264
2012-02-22 23:00:00,54.9384942395871
2012-02-23 00:00:00,33.25695911977769
2012-02-23 01:00:00,12.669524881904477
2012-02-23 02:00:00,8.643238773359926
2012-02-23 03:00:00,2.6462490746256915
2012-02-23 04:00:00,2.6540789042160466
2012-02-23 05:00:00,18.368426451531636
2012-02-23 06:00:00,62.99980676267362
2012-02-23 07:00:00,165.5877900319549
2012-02-23 08:00:00,323.79440890110135
2012-02-23 09:00:00,187.02725505398018
2012-02-23 10:00:00,118.52876012227979
2012-02-23 11:00:00,113.34530357250843
2012-02-23 12:00:00,121.94848530794391
2012-02-23 13:00:00,147.4334558047784
2012-02-23 14:00:00,161.1138213549762
2012-02-23 15:00:00,154.6994153191648
2012-02-23 16:00:00,218.30368200838487
2012-02-23 17:00:00,302.5070269127387
2012-02-23 18:00:00,295.21480620226197
2012-02-23 19:00:00,267.46027770664324
2012-02-23 20:00:00,208.55022687305419
2012-02-23 21:00:00,150.95101975607957
2012-02-23 22:00:00,117.102285750201
2012-02-23 23:00:00,73.91517658234133
2012-02-24 00:00:00,32.0604423435966
2012-02-24 01:00:00,11.049987639123215
2012-02-24 02:00:00,8.76110499519256
2012-02-24 03:00:00,3.992800632389258
2012-02-24 04:00:00,2.958738846306185
2012-02-24 05:00:00,17.66238018148709
2012-02-24 06:00:00,73.01415257987968
2012-02-24 07:00:00,117.09506683445281
2012-02-24 08:00:00,205.1929874727732
2012-02-24 09:00:00,147.6977172386505
2012-02-24 10:00:00,76.46605442490198
2012-02-24 11:00:00,105.45347222502824
2012-02-24 12:00:00,109.60107445894039
2012-02-24 13:00:00,127.39413965801313
2012-02-24 14:00:00,157.97005783746098
2012-02-24 15:00:00,65.85537339430971
2012-02-24 16:00:00,109.38120267870016
2012-02-24 17:00:00,153.09135162290085
2012-02-24 18:00:00,202.16700648031528
2012-02-24 19:00:00,197.4303777990204
2012-02-24 20:00:00,171.14489028237276
2012-02-24 21:00:00,145.13205072415607
2012-02-24 22:00:00,98.59078751709252
2012-02-24 23:00:00,47.392891393249755
2012-02-25 00:00:00,75.2763861941474
2012-02-25 01:00:00,67.57297555863182
2012-02-25 02:00:00,41.219092053474256
2012-02-25 03:00:00,11.443217489227266
2012-02-25 04:00:00,4.1334870782728
2012-02-25 05:00:00,3.9405742251569817
2012-02-25 06:00:00,7.33584758655517
2012-02-25 07:00:00,24.447951625581
2012-02-25 08:00:00,41.22996278713822
2012-02-25 09:00:00,86.5871448206405
2012-02-25 10:00:00,153.06128918011655
2012-02-25 11:00:00,123.62749827142007
2012-02-25 12:00:00,191.91191774365998
2012-02-25 13:00:00,173.3451623875802
2012-02-25 14:00:00,185.39849047789104
2012-02-25 15:00:00,192.4943895456857
2012-02-25 16:00:00,203.49835796082672
2012-02-25 17:00:00,148.4434373851285
2012-02-25 18:00:00,122.71375473904754
2012-02-25 19:00:00,90.97811927920219
2012-02-25 20:00:00,68.47562897485749
2012-02-25 21:00:00,61.281734677417425
2012-02-25 22:00:00,44.24408338674928
2012-02-25 23:00:00,39.52936693411412
2012-02-26 00:00:00,55.865078984803084
2012-02-26 01:00:00,49.12785869892165
2012-02-26 02:00:00,31.574238692811228
2012-02-26 03:00:00,12.438664915945909
2012-02-26 04:00:00,2.8951653237174093
2012-02-26 05:00:00,2.4993346953480073
2012-02-26 06:00:00,7.783868504119987
2012-02-26 07:00:00,16.177658316276386
2012-02-26 08:00:00,30.27396991100457
2012-02-26 09:00:00,68.63236934168876
2012-02-26 10:00:00,149.86518847022282
2012-02-26 11:00:00,147.7417875795281
2012-02-26 12:00:00,166.14551231135616
2012-02-26 13:00:00,172.7909315866269
2012-02-26 14:00:00,150.76540577714346
2012-02-26 15:00:00,200.21968118089143
2012-02-26 16:00:00,205.12745720300538
2012-02-26 17:00:00,213.79965942954445
2012-02-26 18:00:00,177.5470848008062
2012-02-26 19:00:00,138.95373992877
2012-02-26 20:00:00,63.24779831665903
2012-02-26 21:00:00,64.38918732779842
2012-02-26 22:00:00,54.330401470349386
2012-02-26 23:00:00,35.191201827605354
2012-02-27 00:00:00,14.576335464920701
2012-02-27 01:00:00,4.449519178350148
2012-02-27 02:00:00,4.147728915642254
2012-02-27 03:00:00,3.0583172351416303
2012-02-27 04:00:00,1.7706426671352782
2012-02-27 05:00:00,13.81693111519088
2012-02-27 06:00:00,52.14224887032513
2012-02-27 07:00:00,209.70529468139586
2012-02-27 08:00:00,411.9103989192599
2012-02-27 09:00:00,188.60809494336144
2012-02-27 10:00:00,105.55136328387016
2012-02-27 11:00:00,124.07819782983945
2012-02-27 12:00:00,155.45964591185114
2012-02-27 13:00:00,161.66992706951933
2012-02-27 14:00:00,172.21709649433578
2012-02-27 15:00:00,126.64664604326663
2012-02-27 16:00:00,189.02550702602204
2012-02-27 17:00:00,308.5243065364834
2012-02-27 18:00:00,295.7934943237876
2012-02-27 19:00:00,248.44016464728583
2012-02-27 20:00:00,202.72306081040423
2012-02-27 21:00:00,133.09132605056342
2012-02-27 22:00:00,112.61339120259153
2012-02-27 23:00:00,63.92216711525009
2012-02-28 00:00:00,33.94219890936372
2012-02-28 01:00:00,10.44189870519688
2012-02-28 02:00:00,8.768461970275442
2012-02-28 03:00:00,3.2853900899789377
2012-02-28 04:00:00,2.4419138969361738
2012-02-28 05:00:00,17.99263744613195
2012-02-28 06:00:00,75.52286677559214
2012-02-28 07:00:00,223.28127936850723
2012-02-28 08:00:00,374.45201264252233
2012-02-28 09:00:00,173.69342582453552
2012-02-28 10:00:00,98.45634410654867
2012-02-28 11:00:00,115.31447798051883
2012-02-28 12:00:00,145.4191037525718
2012-02-28 13:00:00,142.1928423162284
2012-02-28 14:00:00,129.76458452613434
2012-02-28 15:00:00,150.80632956765044
2012-02-28 16:00:00,182.0874398371931
2012-02-28 17:00:00,401.26757886704826
2012-02-28 18:00:00,277.1375655659072
2012-02-28 19:00:00,263.15786004988337
2012-02-28 20:00:00,174.27930214187913
2012-02-28 21:00:00,111.19216317135316
2012-02-28 22:00:00,98.83774500941718
2012-02-28 23:00:00,56.92874571597673
2012-02-29 00:00:00,24.576190876588715
2012-02-29 01:00:00,13.64027119912721
2012-02-29 02:00:00,5.350322700403955
2012-02-29 03:00:00,2.484140051868542
2012-02-29 05:00:00,14.241585797918848
2012-02-29 06:00:00,68.68356939195553
2012-02-29 07:00:00,202.0018318185619
2012-02-29 08:00:00,407.41124107164524
2012-02-29 09:00:00,110.37323704351601
2012-02-29 10:00:00,71.74351431631503
2012-02-29 11:00:00,68.31052443613979
2012-02-29 12:00:00,66.02064436425965
2012-02-29 13:00:00,89.27936251328458
2012-02-29 14:00:00,87.43012922861826
2012-02-29 15:00:00,116.66965021005922
2012-02-29 16:00:00,119.56781981369238
2012-02-29 17:00:00,187.65367614743056
2012-02-29 18:00:00,245.36593245454563
2012-02-29 19:00:00,216.97303134097348
2012-02-29 20:00:00,85.81215751553022
2012-02-29 21:00:00,55.04247266585633
2012-02-29 22:00:00,52.805120890042325
2012-02-29 23:00:00,50.04182790610276
2012-03-20 00:00:00,34.367305995712584
2012-03-20 01:00:00,11.944799019648636
2012-03-20 02:00:00,7.145512956479708
2012-03-20 03:00:00,2.769346881900499
2012-03-20 04:00:00,3.21669657294896
2012-03-20 05:00:00,15.593533614134468
2012-03-20 06:00:00,76.164071988749
2012-03-20 07:00:00,102.83869317329362
2012-03-20 08:00:00,473.5396284266707
2012-03-20 09:00:00,280.2178793855138
2012-03-20 10:00:00,155.98502576268038
2012-03-20 11:00:00,193.8755872895793
2012-03-20 12:00:00,210.61541820270753
2012-03-20 13:00:00,203.78394612141238
2012-03-20 14:00:00,195.89559243283057
2012-03-20 15:00:00,216.30628738732054
2012-03-20 16:00:00,285.92089088169473
2012-03-20 17:00:00,623.5271805585475
2012-03-20 18:00:00,561.0655033576346
2012-03-20 19:00:00,384.2961528609588
2012-03-20 20:00:00,265.39698215721967
2012-03-20 21:00:00,224.2433248289885
2012-03-20 22:00:00,162.35365211907288
2012-03-20 23:00:00,86.20697680052734
2012-03-21 00:00:00,25.720752482598876
2012-03-21 01:00:00,15.469487601289089
2012-03-21 02:00:00,8.287059359838965
2012-03-21 03:00:00,2.767474132937886
2012-03-21 04:00:00,3.2434362057208066
2012-03-21 05:00:00,16.68380941602392
2012-03-21 06:00:00,72.04800675890108
2012-03-21 07:00:00,117.44985896365732
2012-03-21 08:00:00,155.2833197511945
2012-03-21 09:00:00,283.7393557216077
2012-03-21 10:00:00,142.93788838478665
2012-03-21 11:00:00,149.6174601986601
2012-03-21 12:00:00,209.06735265550614
2012-03-21 13:00:00,214.92383099348515
2012-03-21 14:00:00,202.8487113859945
2012-03-21 15:00:00,202.70480086979197
2012-03-21 16:00:00,269.35306216523674
2012-03-21 17:00:00,558.8160708704442
2012-03-21 18:00:00,553.2848083184841
2012-03-21 19:00:00,395.16542207757027
2012-03-21 20:00:00,261.3100635104532
2012-03-21 21:00:00,184.7819778013607
2012-03-21 22:00:00,135.75686737150386
2012-03-21 23:00:00,91.60225696728776
2012-03-22 00:00:00,28.027218871408802
2012-03-22 01:00:00,15.469487601289089
2012-03-22 02:00:00,7.827958808055477
2012-03-22 03:00:00,3.44438651545705
2012-03-22 04:00:00,2.8549831493794464
2012-03-22 05:00:00,14.332771536083879
2012-03-22 06:00:00,79.30953168585276
2012-03-22 07:00:00,213.92771118741422
2012-03-22 08:00:00,420.4848823667865
2012-03-22 09:00:00,232.68046172555754
2012-03-22 10:00:00,72.4339921654603
2012-03-22 11:00:00,78.15947428282567
2012-03-22 12:00:00,206.6115735571874
2012-03-22 13:00:00,210.55950096389947
2012-03-22 14:00:00,219.65385674020385
2012-03-22 15:00:00,217.59367495732954
2012-03-22 16:00:00,309.014413913223
2012-03-22 17:00:00,528.7421229408347
2012-03-22 18:00:00,531.8543118908138
2012-03-22 19:00:00,322.7644040793919
2012-03-22 20:00:00,288.5092449967009
2012-03-22 21:00:00,199.625240817515
2012-03-22 22:00:00,143.93743356375177
2012-03-22 23:00:00,83.45852312125227
2012-03-23 00:00:00,27.85839649922639
2012-03-23 01:00:00,11.944799019648636
2012-03-23 02:00:00,7.145512956479708
2012-03-23 03:00:00,3.357672136571164
2012-03-23 04:00:00,2.799988724472685
